Timestamp,Glucose Value (mg/dL),Transmitter Time
2026-01-27 00:30,139.9,7494
2026-01-27 00:35,101.8,7495
2026-01-27 00:40,106.0,7496
2026-01-27 00:45,155.4,7497
2026-01-27 00:50,101.2,7498
2026-01-27 00:55,94.9,7499
2026-01-27 01:00,125.7,7500
2026-01-27 01:05,169.5,7501
2026-01-27 01:10,107.4,7502
2026-01-27 01:15,96.7,7503
2026-01-27 01:20,123.6,7504
2026-01-27 01:25,88.7,7505
2026-01-27 01:30,102.1,7506
2026-01-27 01:35,97.9,7507
2026-01-27 01:40,92.5,7508
2026-01-27 01:45,103.2,7509
2026-01-27 01:50,131.3,7510
2026-01-27 01:55,137.0,7511
2026-01-27 02:00,107.3,7512
2026-01-27 02:05,99.7,7513
2026-01-27 02:10,102.9,7514
2026-01-27 02:15,139.8,7515
2026-01-27 02:20,117.4,7516
2026-01-27 02:25,106.1,7517
2026-01-27 02:30,168.0,7518
2026-01-27 02:35,115.3,7519
2026-01-27 02:40,115.4,7520
2026-01-27 02:45,125.4,7521
2026-01-27 02:50,95.5,7522
2026-01-27 02:55,143.5,7523
2026-01-27 03:00,130.6,7524
2026-01-27 03:05,106.5,7525
2026-01-27 03:10,76.1,7526
2026-01-27 03:15,107.7,7527
2026-01-27 03:20,112.0,7528
2026-01-27 03:25,79.2,7529
2026-01-27 03:30,126.9,7530
2026-01-27 03:35,102.6,7531
2026-01-27 03:40,115.3,7532
2026-01-27 03:45,109.0,7533
2026-01-27 03:50,141.5,7534
2026-01-27 03:55,139.4,7535
2026-01-27 04:00,151.3,7536
2026-01-27 04:05,125.8,7537
2026-01-27 04:10,111.3,7538
2026-01-27 04:15,107.1,7539
2026-01-27 04:20,102.4,7540
2026-01-27 04:25,128.3,7541
2026-01-27 04:30,131.8,7542
2026-01-27 04:35,158.8,7543
2026-01-27 04:40,120.8,7544
2026-01-27 04:45,118.7,7545
2026-01-27 04:50,150.9,7546
2026-01-27 04:55,112.9,7547
2026-01-27 05:00,142.9,7548
2026-01-27 05:05,134.5,7549
2026-01-27 05:10,129.4,7550
2026-01-27 05:15,108.7,7551
2026-01-27 05:20,131.7,7552
2026-01-27 05:25,128.3,7553
2026-01-27 05:30,124.7,7554
2026-01-27 05:35,125.7,7555
2026-01-27 05:40,111.3,7556
2026-01-27 05:45,141.3,7557
2026-01-27 05:50,119.9,7558
2026-01-27 05:55,158.3,7559
2026-01-27 06:00,152.2,7560
2026-01-27 06:05,109.2,7561
2026-01-27 06:10,126.4,7562
2026-01-27 06:15,163.6,7563
2026-01-27 06:20,111.8,7564
2026-01-27 06:25,104.4,7565
2026-01-27 06:30,106.7,7566
2026-01-27 06:35,136.6,7567
2026-01-27 06:40,150.2,7568
2026-01-27 06:45,118.9,7569
2026-01-27 06:50,140.7,7570
2026-01-27 06:55,110.1,7571
2026-01-27 07:00,115.2,7572
2026-01-27 07:05,155.0,7573
2026-01-27 07:10,143.9,7574
2026-01-27 07:15,148.7,7575
2026-01-27 07:20,134.1,7576
2026-01-27 07:25,174.8,7577
2026-01-27 07:30,118.8,7578
2026-01-27 07:35,189.4,7579
2026-01-27 07:40,129.6,7580
2026-01-27 07:45,136.9,7581
2026-01-27 07:50,125.7,7582
2026-01-27 07:55,124.0,7583
2026-01-27 08:00,147.5,7584
2026-01-27 08:05,134.3,7585
2026-01-27 08:10,145.5,7586
2026-01-27 08:15,171.4,7587
2026-01-27 08:20,118.4,7588
2026-01-27 08:25,121.9,7589
2026-01-27 08:30,130.4,7590
2026-01-27 08:35,156.9,7591
2026-01-27 08:40,156.4,7592
2026-01-27 08:45,144.3,7593
2026-01-27 08:50,123.6,7594
2026-01-27 08:55,162.0,7595
2026-01-27 09:00,134.2,7596
2026-01-27 09:05,123.8,7597
2026-01-27 09:10,178.5,7598
2026-01-27 09:15,117.9,7599
2026-01-27 09:20,134.6,7600
2026-01-27 09:25,134.7,7601
2026-01-27 09:30,131.2,7602
2026-01-27 09:35,116.5,7603
2026-01-27 09:40,142.7,7604
2026-01-27 09:45,141.4,7605
2026-01-27 09:50,124.5,7606
2026-01-27 09:55,141.3,7607
2026-01-27 10:00,137.5,7608
2026-01-27 10:05,117.8,7609
2026-01-27 10:10,123.1,7610
2026-01-27 10:15,147.1,7611
2026-01-27 10:20,137.3,7612
2026-01-27 10:25,127.0,7613
2026-01-27 10:30,123.6,7614
2026-01-27 10:35,127.8,7615
2026-01-27 10:40,128.8,7616
2026-01-27 10:45,164.1,7617
2026-01-27 10:50,113.4,7618
2026-01-27 10:55,148.1,7619
2026-01-27 11:00,191.1,7620
2026-01-27 11:05,119.3,7621
2026-01-27 11:10,136.3,7622
2026-01-27 11:15,123.9,7623
2026-01-27 11:20,131.6,7624
2026-01-27 11:25,130.7,7625
2026-01-27 11:30,129.7,7626
2026-01-27 11:35,158.9,7627
2026-01-27 11:40,129.7,7628
2026-01-27 11:45,175.3,7629
2026-01-27 11:50,125.8,7630
2026-01-27 11:55,147.5,7631
2026-01-27 12:00,115.2,7632
2026-01-27 12:05,155.8,7633
2026-01-27 12:10,152.3,7634
2026-01-27 12:15,137.9,7635
2026-01-27 12:20,137.2,7636
2026-01-27 12:25,160.5,7637
2026-01-27 12:30,137.8,7638
2026-01-27 12:35,126.3,7639
2026-01-27 12:40,131.4,7640
2026-01-27 12:45,121.1,7641
2026-01-27 12:50,149.7,7642
2026-01-27 12:55,141.5,7643
2026-01-27 13:00,148.0,7644
2026-01-27 13:05,149.0,7645
2026-01-27 13:10,129.3,7646
2026-01-27 13:15,122.9,7647
2026-01-27 13:20,133.5,7648
2026-01-27 13:25,123.5,7649
2026-01-27 13:30,135.8,7650
2026-01-27 13:35,147.3,7651
2026-01-27 13:40,131.6,7652
2026-01-27 13:45,170.3,7653
2026-01-27 13:50,182.2,7654
2026-01-27 13:55,192.8,7655
2026-01-27 14:00,165.0,7656
2026-01-27 14:05,106.5,7657
2026-01-27 14:10,138.3,7658
2026-01-27 14:15,144.3,7659
2026-01-27 14:20,137.6,7660
2026-01-27 14:25,124.4,7661
2026-01-27 14:30,168.3,7662
2026-01-27 14:35,137.6,7663
2026-01-27 14:40,133.2,7664
2026-01-27 14:45,129.8,7665
2026-01-27 14:50,152.9,7666
2026-01-27 14:55,119.5,7667
2026-01-27 15:00,196.9,7668
2026-01-27 15:05,130.8,7669
2026-01-27 15:10,158.1,7670
2026-01-27 15:15,127.7,7671
2026-01-27 15:20,141.2,7672
2026-01-27 15:25,125.0,7673
2026-01-27 15:30,111.4,7674
2026-01-27 15:35,126.9,7675
2026-01-27 15:40,158.3,7676
2026-01-27 15:45,134.2,7677
2026-01-27 15:50,137.3,7678
2026-01-27 15:55,115.1,7679
2026-01-27 16:00,119.0,7680
2026-01-27 16:05,136.3,7681
2026-01-27 16:10,116.6,7682
2026-01-27 16:15,113.6,7683
2026-01-27 16:20,112.2,7684
2026-01-27 16:25,180.3,7685
2026-01-27 16:30,169.5,7686
2026-01-27 16:35,117.2,7687
2026-01-27 16:40,125.2,7688
2026-01-27 16:45,178.1,7689
2026-01-27 16:50,112.8,7690
2026-01-27 16:55,100.8,7691
2026-01-27 17:00,129.3,7692
2026-01-27 17:05,122.2,7693
2026-01-27 17:10,114.7,7694
2026-01-27 17:15,130.8,7695
2026-01-27 17:20,132.7,7696
2026-01-27 17:25,95.8,7697
2026-01-27 17:30,114.1,7698
2026-01-27 17:35,149.4,7699
2026-01-27 17:40,158.3,7700
2026-01-27 17:45,179.1,7701
2026-01-27 17:50,134.7,7702
2026-01-27 17:55,120.5,7703
2026-01-27 18:00,129.6,7704
2026-01-27 18:05,128.3,7705
2026-01-27 18:10,125.8,7706
2026-01-27 18:15,165.2,7707
2026-01-27 18:20,120.8,7708
2026-01-27 18:25,156.3,7709
2026-01-27 18:30,118.2,7710
2026-01-27 18:35,103.7,7711
2026-01-27 18:40,107.9,7712
2026-01-27 18:45,113.7,7713
2026-01-27 18:50,105.4,7714
2026-01-27 18:55,110.4,7715
2026-01-27 19:00,114.2,7716
2026-01-27 19:05,120.6,7717
2026-01-27 19:10,126.9,7718
2026-01-27 19:15,139.6,7719
2026-01-27 19:20,130.9,7720
2026-01-27 19:25,125.8,7721
2026-01-27 19:30,120.3,7722
2026-01-27 19:35,155.8,7723
2026-01-27 19:40,117.5,7724
2026-01-27 19:45,127.6,7725
2026-01-27 19:50,127.8,7726
2026-01-27 19:55,128.8,7727
2026-01-27 20:00,113.0,7728
2026-01-27 20:05,118.9,7729
2026-01-27 20:10,128.1,7730
2026-01-27 20:15,104.2,7731
2026-01-27 20:20,107.6,7732
2026-01-27 20:25,146.3,7733
2026-01-27 20:30,121.7,7734
2026-01-27 20:35,121.6,7735
2026-01-27 20:40,107.6,7736
2026-01-27 20:45,92.0,7737
2026-01-27 20:50,112.8,7738
2026-01-27 20:55,98.6,7739
2026-01-27 21:00,91.5,7740
2026-01-27 21:05,94.0,7741
2026-01-27 21:10,152.9,7742
2026-01-27 21:15,125.1,7743
2026-01-27 21:20,109.0,7744
2026-01-27 21:25,110.8,7745
2026-01-27 21:30,122.3,7746
2026-01-27 21:35,129.4,7747
2026-01-27 21:40,114.0,7748
2026-01-27 21:45,107.4,7749
2026-01-27 21:50,114.1,7750
2026-01-27 21:55,101.4,7751
2026-01-27 22:00,97.2,7752
2026-01-27 22:05,108.5,7753
2026-01-27 22:10,126.5,7754
2026-01-27 22:15,156.9,7755
2026-01-27 22:20,100.3,7756
2026-01-27 22:25,90.2,7757
2026-01-27 22:30,86.0,7758
2026-01-27 22:35,121.8,7759
2026-01-27 22:40,94.4,7760
2026-01-27 22:45,101.9,7761
2026-01-27 22:50,121.5,7762
2026-01-27 22:55,126.2,7763
2026-01-27 23:00,123.4,7764
2026-01-27 23:05,102.4,7765
2026-01-27 23:10,91.6,7766
2026-01-27 23:15,102.3,7767
2026-01-27 23:20,96.6,7768
2026-01-27 23:25,150.5,7769
2026-01-27 23:30,97.4,7770
2026-01-27 23:35,122.1,7771
2026-01-27 23:40,102.4,7772
2026-01-27 23:45,88.8,7773
2026-01-27 23:50,107.5,7774
2026-01-27 23:55,90.8,7775
2026-01-28 00:00,99.1,7776
2026-01-28 00:05,142.2,7777
2026-01-28 00:10,102.5,7778
2026-01-28 00:15,108.0,7779
2026-01-28 00:20,113.2,7780
2026-01-28 00:25,91.2,7781
2026-01-28 00:30,149.4,7782
2026-01-28 00:35,65.2,7783
2026-01-28 00:40,108.2,7784
2026-01-28 00:45,101.7,7785
2026-01-28 00:50,93.6,7786
2026-01-28 00:55,109.2,7787
2026-01-28 01:00,119.6,7788
2026-01-28 01:05,99.9,7789
2026-01-28 01:10,94.4,7790
2026-01-28 01:15,107.8,7791
2026-01-28 01:20,89.9,7792
2026-01-28 01:25,98.1,7793
2026-01-28 01:30,160.8,7794
2026-01-28 01:35,107.0,7795
2026-01-28 01:40,83.9,7796
2026-01-28 01:45,85.0,7797
2026-01-28 01:50,108.6,7798
2026-01-28 01:55,117.2,7799
2026-01-28 02:00,87.6,7800
2026-01-28 02:05,112.6,7801
2026-01-28 02:10,153.3,7802
2026-01-28 02:15,130.2,7803
2026-01-28 02:20,111.7,7804
2026-01-28 02:25,114.0,7805
2026-01-28 02:30,122.5,7806
2026-01-28 02:35,178.5,7807
2026-01-28 02:40,101.6,7808
2026-01-28 02:45,97.5,7809
2026-01-28 02:50,105.9,7810
2026-01-28 02:55,127.3,7811
2026-01-28 03:00,135.9,7812
2026-01-28 03:05,111.1,7813
2026-01-28 03:10,121.8,7814
2026-01-28 03:15,110.6,7815
2026-01-28 03:20,97.9,7816
2026-01-28 03:25,128.3,7817
2026-01-28 03:30,103.4,7818
2026-01-28 03:35,129.6,7819
2026-01-28 03:40,127.0,7820
2026-01-28 03:45,119.0,7821
2026-01-28 03:50,133.9,7822
2026-01-28 03:55,179.0,7823
2026-01-28 04:00,110.4,7824
2026-01-28 04:05,148.1,7825
2026-01-28 04:10,90.7,7826
2026-01-28 04:15,140.3,7827
2026-01-28 04:20,108.4,7828
2026-01-28 04:25,127.6,7829
2026-01-28 04:30,105.4,7830
2026-01-28 04:35,133.0,7831
2026-01-28 04:40,106.5,7832
2026-01-28 04:45,145.9,7833
2026-01-28 04:50,113.0,7834
2026-01-28 04:55,109.4,7835
2026-01-28 05:00,123.3,7836
2026-01-28 05:05,115.8,7837
2026-01-28 05:10,124.3,7838
2026-01-28 05:15,158.6,7839
2026-01-28 05:20,109.4,7840
2026-01-28 05:25,110.7,7841
2026-01-28 05:30,142.6,7842
2026-01-28 05:35,121.1,7843
2026-01-28 05:40,129.9,7844
2026-01-28 05:45,112.8,7845
2026-01-28 05:50,155.5,7846
2026-01-28 05:55,141.8,7847
2026-01-28 06:00,132.3,7848
2026-01-28 06:05,109.3,7849
2026-01-28 06:10,149.7,7850
2026-01-28 06:15,120.6,7851
2026-01-28 06:20,186.3,7852
2026-01-28 06:25,107.8,7853
2026-01-28 06:30,93.2,7854
2026-01-28 06:35,105.4,7855
2026-01-28 06:40,83.6,7856
2026-01-28 06:45,148.3,7857
2026-01-28 06:50,125.8,7858
2026-01-28 06:55,112.5,7859
2026-01-28 07:00,129.3,7860
2026-01-28 07:05,126.5,7861
2026-01-28 07:10,132.0,7862
2026-01-28 07:15,139.3,7863
2026-01-28 07:20,121.7,7864
2026-01-28 07:25,114.9,7865
2026-01-28 07:30,135.7,7866
2026-01-28 07:35,135.7,7867
2026-01-28 07:40,127.5,7868
2026-01-28 07:45,152.8,7869
2026-01-28 07:50,156.7,7870
2026-01-28 07:55,116.4,7871
2026-01-28 08:00,132.5,7872
2026-01-28 08:05,119.7,7873
2026-01-28 08:10,134.0,7874
2026-01-28 08:15,118.3,7875
2026-01-28 08:20,123.8,7876
2026-01-28 08:25,151.6,7877
2026-01-28 08:30,124.3,7878
2026-01-28 08:35,119.8,7879
2026-01-28 08:40,143.7,7880
2026-01-28 08:45,117.3,7881
2026-01-28 08:50,121.8,7882
2026-01-28 08:55,137.3,7883
2026-01-28 09:00,141.9,7884
2026-01-28 09:05,180.5,7885
2026-01-28 09:10,122.1,7886
2026-01-28 09:15,138.4,7887
2026-01-28 09:20,125.9,7888
2026-01-28 09:25,124.4,7889
2026-01-28 09:30,146.3,7890
2026-01-28 09:35,125.5,7891
2026-01-28 09:40,170.6,7892
2026-01-28 09:45,134.3,7893
2026-01-28 09:50,119.8,7894
2026-01-28 09:55,189.4,7895
2026-01-28 10:00,179.7,7896
2026-01-28 10:05,109.3,7897
2026-01-28 10:10,136.6,7898
2026-01-28 10:15,124.2,7899
2026-01-28 10:20,146.8,7900
2026-01-28 10:25,116.4,7901
2026-01-28 10:30,129.6,7902
2026-01-28 10:35,173.3,7903
2026-01-28 10:40,134.7,7904
2026-01-28 10:45,173.4,7905
2026-01-28 10:50,116.1,7906
2026-01-28 10:55,204.2,7907
2026-01-28 11:00,140.8,7908
2026-01-28 11:05,150.9,7909
2026-01-28 11:10,145.1,7910
2026-01-28 11:15,134.6,7911
2026-01-28 11:20,119.4,7912
2026-01-28 11:25,128.1,7913
2026-01-28 11:30,153.9,7914
2026-01-28 11:35,151.5,7915
2026-01-28 11:40,127.5,7916
2026-01-28 11:45,101.1,7917
2026-01-28 11:50,132.4,7918
2026-01-28 11:55,131.5,7919
2026-01-28 12:00,132.0,7920
2026-01-28 12:05,181.3,7921
2026-01-28 12:10,145.5,7922
2026-01-28 12:15,146.9,7923
2026-01-28 12:20,140.3,7924
2026-01-28 12:25,113.3,7925
2026-01-28 12:30,175.8,7926
2026-01-28 12:35,207.5,7927
2026-01-28 12:40,189.3,7928
2026-01-28 12:45,139.1,7929
2026-01-28 12:50,174.0,7930
2026-01-28 12:55,189.6,7931
2026-01-28 13:00,105.9,7932
2026-01-28 13:05,131.5,7933
2026-01-28 13:10,133.9,7934
2026-01-28 13:15,149.6,7935
2026-01-28 13:20,134.7,7936
2026-01-28 13:25,114.2,7937
2026-01-28 13:30,139.0,7938
2026-01-28 13:35,124.1,7939
2026-01-28 13:40,119.0,7940
2026-01-28 13:45,123.4,7941
2026-01-28 13:50,139.8,7942
2026-01-28 13:55,148.3,7943
2026-01-28 14:00,138.8,7944
2026-01-28 14:05,140.4,7945
2026-01-28 14:10,138.3,7946
2026-01-28 14:15,173.7,7947
2026-01-28 14:20,140.7,7948
2026-01-28 14:25,103.1,7949
2026-01-28 14:30,133.2,7950
2026-01-28 14:35,119.2,7951
2026-01-28 14:40,145.4,7952
2026-01-28 14:45,129.5,7953
2026-01-28 14:50,131.4,7954
2026-01-28 14:55,112.8,7955
2026-01-28 15:00,142.8,7956
2026-01-28 15:05,172.9,7957
2026-01-28 15:10,136.8,7958
2026-01-28 15:15,120.1,7959
2026-01-28 15:20,165.4,7960
2026-01-28 15:25,132.1,7961
2026-01-28 15:30,120.8,7962
2026-01-28 15:35,134.1,7963
2026-01-28 15:40,102.7,7964
2026-01-28 15:45,122.5,7965
2026-01-28 15:50,149.6,7966
2026-01-28 15:55,133.1,7967
2026-01-28 16:00,129.5,7968
2026-01-28 16:05,151.0,7969
2026-01-28 16:10,128.9,7970
2026-01-28 16:15,116.9,7971
2026-01-28 16:20,121.5,7972
2026-01-28 16:25,136.3,7973
2026-01-28 16:30,136.2,7974
2026-01-28 16:35,115.0,7975
2026-01-28 16:40,137.1,7976
2026-01-28 16:45,170.0,7977
2026-01-28 16:50,179.1,7978
2026-01-28 16:55,151.8,7979
2026-01-28 17:00,122.4,7980
2026-01-28 17:05,117.7,7981
2026-01-28 17:10,135.9,7982
2026-01-28 17:15,116.7,7983
2026-01-28 17:20,122.1,7984
2026-01-28 17:25,178.4,7985
2026-01-28 17:30,178.5,7986
2026-01-28 17:35,132.3,7987
2026-01-28 17:40,173.8,7988
2026-01-28 17:45,151.0,7989
2026-01-28 17:50,116.5,7990
2026-01-28 17:55,120.6,7991
2026-01-28 18:00,123.0,7992
2026-01-28 18:05,117.9,7993
2026-01-28 18:10,119.6,7994
2026-01-28 18:15,100.8,7995
2026-01-28 18:20,126.7,7996
2026-01-28 18:25,120.5,7997
2026-01-28 18:30,130.1,7998
2026-01-28 18:35,117.7,7999
2026-01-28 18:40,136.5,8000
2026-01-28 18:45,112.8,8001
2026-01-28 18:50,114.4,8002
2026-01-28 18:55,125.3,8003
2026-01-28 19:00,91.3,8004
2026-01-28 19:05,116.3,8005
2026-01-28 19:10,171.7,8006
2026-01-28 19:15,107.2,8007
2026-01-28 19:20,115.8,8008
2026-01-28 19:25,107.0,8009
2026-01-28 19:30,140.5,8010
2026-01-28 19:35,109.1,8011
2026-01-28 19:40,105.1,8012
2026-01-28 19:45,121.6,8013
2026-01-28 19:50,104.3,8014
2026-01-28 19:55,152.0,8015
2026-01-28 20:00,133.7,8016
2026-01-28 20:05,123.7,8017
2026-01-28 20:10,89.6,8018
2026-01-28 20:15,102.5,8019
2026-01-28 20:20,114.3,8020
2026-01-28 20:25,160.0,8021
2026-01-28 20:30,128.0,8022
2026-01-28 20:35,124.5,8023
2026-01-28 20:40,120.3,8024
2026-01-28 20:45,115.9,8025
2026-01-28 20:50,161.1,8026
2026-01-28 20:55,115.1,8027
2026-01-28 21:00,114.8,8028
2026-01-28 21:05,162.9,8029
2026-01-28 21:10,122.2,8030
2026-01-28 21:15,98.6,8031
2026-01-28 21:20,116.1,8032
2026-01-28 21:25,100.3,8033
2026-01-28 21:30,164.1,8034
2026-01-28 21:35,113.6,8035
2026-01-28 21:40,91.1,8036
2026-01-28 21:45,151.1,8037
2026-01-28 21:50,110.5,8038
2026-01-28 21:55,101.9,8039
2026-01-28 22:00,110.8,8040
2026-01-28 22:05,116.5,8041
2026-01-28 22:10,106.3,8042
2026-01-28 22:15,149.2,8043
2026-01-28 22:20,123.0,8044
2026-01-28 22:25,111.9,8045
2026-01-28 22:30,148.6,8046
2026-01-28 22:35,94.5,8047
2026-01-28 22:40,159.0,8048
2026-01-28 22:45,109.8,8049
2026-01-28 22:50,121.1,8050
2026-01-28 22:55,106.2,8051
2026-01-28 23:00,83.7,8052
2026-01-28 23:05,85.0,8053
2026-01-28 23:10,149.2,8054
2026-01-28 23:15,98.4,8055
2026-01-28 23:20,110.5,8056
2026-01-28 23:25,106.5,8057
2026-01-28 23:30,103.1,8058
2026-01-28 23:35,103.9,8059
2026-01-28 23:40,94.7,8060
2026-01-28 23:45,104.8,8061
2026-01-28 23:50,98.0,8062
2026-01-28 23:55,100.5,8063
2026-01-29 00:00,101.1,8064
2026-01-29 00:05,102.3,8065
2026-01-29 00:10,116.1,8066
2026-01-29 00:15,103.5,8067
2026-01-29 00:20,117.3,8068
2026-01-29 00:25,123.5,8069
2026-01-29 00:30,115.4,8070
2026-01-29 00:35,111.6,8071
2026-01-29 00:40,149.1,8072
2026-01-29 00:45,115.7,8073
2026-01-29 00:50,141.4,8074
2026-01-29 00:55,117.2,8075
2026-01-29 01:00,112.9,8076
2026-01-29 01:05,101.3,8077
2026-01-29 01:10,116.4,8078
2026-01-29 01:15,106.9,8079
2026-01-29 01:20,104.6,8080
2026-01-29 01:25,100.3,8081
2026-01-29 01:30,108.1,8082
2026-01-29 01:35,118.2,8083
2026-01-29 01:40,117.1,8084
2026-01-29 01:45,110.8,8085
2026-01-29 01:50,113.9,8086
2026-01-29 01:55,162.1,8087
2026-01-29 02:00,105.2,8088
2026-01-29 02:05,93.8,8089
2026-01-29 02:10,168.0,8090
2026-01-29 02:15,101.2,8091
2026-01-29 02:20,99.4,8092
2026-01-29 02:25,86.3,8093
2026-01-29 02:30,115.0,8094
2026-01-29 02:35,88.8,8095
2026-01-29 02:40,99.5,8096
2026-01-29 02:45,115.8,8097
2026-01-29 02:50,117.6,8098
2026-01-29 02:55,101.3,8099
2026-01-29 03:00,142.8,8100
2026-01-29 03:05,129.2,8101
2026-01-29 03:10,103.3,8102
2026-01-29 03:15,113.3,8103
2026-01-29 03:20,139.3,8104
2026-01-29 03:25,107.7,8105
2026-01-29 03:30,93.3,8106
2026-01-29 03:35,124.7,8107
2026-01-29 03:40,157.5,8108
2026-01-29 03:45,171.2,8109
2026-01-29 03:50,127.4,8110
2026-01-29 03:55,102.3,8111
2026-01-29 04:00,108.2,8112
2026-01-29 04:05,90.0,8113
2026-01-29 04:10,150.8,8114
2026-01-29 04:15,111.6,8115
2026-01-29 04:20,166.1,8116
2026-01-29 04:25,99.1,8117
2026-01-29 04:30,126.2,8118
2026-01-29 04:35,136.9,8119
2026-01-29 04:40,114.1,8120
2026-01-29 04:45,103.0,8121
2026-01-29 04:50,113.8,8122
2026-01-29 04:55,89.1,8123
2026-01-29 05:00,115.7,8124
2026-01-29 05:05,126.3,8125
2026-01-29 05:10,116.3,8126
2026-01-29 05:15,113.7,8127
2026-01-29 05:20,168.7,8128
2026-01-29 05:25,125.0,8129
2026-01-29 05:30,148.1,8130
2026-01-29 05:35,119.4,8131
2026-01-29 05:40,147.9,8132
2026-01-29 05:45,103.0,8133
2026-01-29 05:50,118.3,8134
2026-01-29 05:55,143.0,8135
2026-01-29 06:00,133.3,8136
2026-01-29 06:05,114.2,8137
2026-01-29 06:10,123.1,8138
2026-01-29 06:15,121.0,8139
2026-01-29 06:20,112.3,8140
2026-01-29 06:25,160.7,8141
2026-01-29 06:30,118.6,8142
2026-01-29 06:35,123.6,8143
2026-01-29 06:40,113.6,8144
2026-01-29 06:45,107.6,8145
2026-01-29 06:50,122.8,8146
2026-01-29 06:55,144.1,8147
2026-01-29 07:00,124.9,8148
2026-01-29 07:05,120.2,8149
2026-01-29 07:10,133.6,8150
2026-01-29 07:15,157.9,8151
2026-01-29 07:20,147.5,8152
2026-01-29 07:25,125.4,8153
2026-01-29 07:30,184.1,8154
2026-01-29 07:35,117.0,8155
2026-01-29 07:40,172.4,8156
2026-01-29 07:45,129.9,8157
2026-01-29 07:50,126.2,8158
2026-01-29 07:55,171.2,8159
2026-01-29 08:00,119.8,8160
2026-01-29 08:05,131.2,8161
2026-01-29 08:10,135.6,8162
2026-01-29 08:15,126.8,8163
2026-01-29 08:20,132.1,8164
2026-01-29 08:25,128.4,8165
2026-01-29 08:30,130.3,8166
2026-01-29 08:35,127.0,8167
2026-01-29 08:40,129.9,8168
2026-01-29 08:45,162.3,8169
2026-01-29 08:50,168.9,8170
2026-01-29 08:55,173.1,8171
2026-01-29 09:00,135.9,8172
2026-01-29 09:05,127.7,8173
2026-01-29 09:10,146.6,8174
2026-01-29 09:15,127.8,8175
2026-01-29 09:20,144.2,8176
2026-01-29 09:25,167.7,8177
2026-01-29 09:30,120.4,8178
2026-01-29 09:35,136.5,8179
2026-01-29 09:40,119.0,8180
2026-01-29 09:45,138.9,8181
2026-01-29 09:50,118.3,8182
2026-01-29 09:55,159.0,8183
2026-01-29 10:00,115.8,8184
2026-01-29 10:05,167.0,8185
2026-01-29 10:10,113.5,8186
2026-01-29 10:15,133.6,8187
2026-01-29 10:20,147.3,8188
2026-01-29 10:25,146.2,8189
2026-01-29 10:30,189.1,8190
2026-01-29 10:35,130.2,8191
2026-01-29 10:40,150.3,8192
2026-01-29 10:45,145.2,8193
2026-01-29 10:50,136.9,8194
2026-01-29 10:55,137.3,8195
2026-01-29 11:00,130.8,8196
2026-01-29 11:05,123.7,8197
2026-01-29 11:10,149.5,8198
2026-01-29 11:15,150.5,8199
2026-01-29 11:20,124.2,8200
2026-01-29 11:25,133.0,8201
2026-01-29 11:30,133.2,8202
2026-01-29 11:35,134.5,8203
2026-01-29 11:40,135.7,8204
2026-01-29 11:45,146.3,8205
2026-01-29 11:50,126.0,8206
2026-01-29 11:55,124.8,8207
2026-01-29 12:00,149.8,8208
2026-01-29 12:05,129.4,8209
2026-01-29 12:10,119.8,8210
2026-01-29 12:15,179.1,8211
2026-01-29 12:20,131.0,8212
2026-01-29 12:25,153.6,8213
2026-01-29 12:30,146.0,8214
2026-01-29 12:35,148.6,8215
2026-01-29 12:40,144.6,8216
2026-01-29 12:45,146.1,8217
2026-01-29 12:50,126.4,8218
2026-01-29 12:55,172.2,8219
2026-01-29 13:00,167.6,8220
2026-01-29 13:05,131.9,8221
2026-01-29 13:10,142.5,8222
2026-01-29 13:15,135.8,8223
2026-01-29 13:20,149.8,8224
2026-01-29 13:25,120.3,8225
2026-01-29 13:30,139.9,8226
2026-01-29 13:35,118.8,8227
2026-01-29 13:40,134.7,8228
2026-01-29 13:45,142.3,8229
2026-01-29 13:50,130.7,8230
2026-01-29 13:55,139.8,8231
2026-01-29 14:00,171.5,8232
2026-01-29 14:05,112.9,8233
2026-01-29 14:10,139.3,8234
2026-01-29 14:15,153.4,8235
2026-01-29 14:20,160.3,8236
2026-01-29 14:25,196.8,8237
2026-01-29 14:30,132.4,8238
2026-01-29 14:35,115.7,8239
2026-01-29 14:40,157.9,8240
2026-01-29 14:45,131.5,8241
2026-01-29 14:50,126.2,8242
2026-01-29 14:55,115.1,8243
2026-01-29 15:00,110.3,8244
2026-01-29 15:05,120.2,8245
2026-01-29 15:10,132.5,8246
2026-01-29 15:15,129.8,8247
2026-01-29 15:20,123.6,8248
2026-01-29 15:25,181.8,8249
2026-01-29 15:30,141.6,8250
2026-01-29 15:35,133.6,8251
2026-01-29 15:40,127.1,8252
2026-01-29 15:45,139.5,8253
2026-01-29 15:50,116.5,8254
2026-01-29 15:55,170.1,8255
2026-01-29 16:00,125.1,8256
2026-01-29 16:05,142.4,8257
2026-01-29 16:10,121.9,8258
2026-01-29 16:15,151.7,8259
2026-01-29 16:20,149.3,8260
2026-01-29 16:25,114.8,8261
2026-01-29 16:30,194.8,8262
2026-01-29 16:35,125.9,8263
2026-01-29 16:40,166.9,8264
2026-01-29 16:45,119.0,8265
2026-01-29 16:50,127.0,8266
2026-01-29 16:55,132.0,8267
2026-01-29 17:00,131.9,8268
2026-01-29 17:05,132.9,8269
